epoch,lr,train_loss,val_loss,val_snr_imp_scaled,val_snr_imp_strict,val_gain_bias,secs
1,0.000326,0.008931,0.004765,-1.461740,-1.824092,0.945709,35.763957
2,0.000659,0.003466,0.002285,0.167164,-0.004927,0.979176,38.237141
3,0.000993,0.002124,0.001816,1.235575,1.047304,1.003578,36.837356
4,0.000999,0.001977,0.002420,0.824854,0.554187,1.026275,36.956457
5,0.000997,0.002096,0.002637,0.411493,0.077147,1.024074,36.543062
6,0.000993,0.001589,0.001748,1.630253,1.454818,1.011607,36.815275
7,0.000988,0.001658,0.001579,2.113189,1.959208,1.002328,36.553898
8,0.000981,0.001403,0.001387,2.617378,2.353361,1.023443,36.291406
9,0.000973,0.001392,0.001409,2.921237,2.757901,1.002804,36.261599
10,0.000963,0.001394,0.001568,2.316815,2.189977,1.006030,36.871053
11,0.000952,0.001466,0.001460,2.385270,2.259143,0.994390,142.155118
12,0.000940,0.001536,0.001671,2.120628,1.980048,1.007478,221.614268
