epoch,lr,train_loss,val_loss,val_snr_imp_scaled,val_snr_imp_strict,val_gain_bias,secs
1,0.000326,0.008813,0.005117,-2.132923,-2.657021,0.992944,36.387173
2,0.000659,0.003255,0.002174,1.216938,0.683954,1.014948,35.477879
3,0.000993,0.002064,0.001962,2.027821,1.722104,1.011856,35.039970
4,0.000999,0.002106,0.001956,1.802562,1.562680,1.010588,35.623043
5,0.000997,0.001888,0.001717,2.483999,2.317001,0.992521,35.097984
6,0.000993,0.001550,0.001683,3.353889,2.789650,0.959387,35.115313
7,0.000988,0.001653,0.001943,1.631848,1.447815,1.017434,35.190797
8,0.000981,0.001447,0.001379,3.265386,3.108497,1.007508,34.978864
9,0.000973,0.001376,0.001475,3.409772,3.260722,1.011282,34.333731
10,0.000963,0.001359,0.001836,2.486060,2.090283,1.040993,34.806182
11,0.000952,0.001486,0.001389,3.345350,3.079981,0.992011,34.497255
12,0.000940,0.001467,0.001236,4.124846,3.976952,1.000924,33.796668
13,0.000926,0.001342,0.001341,3.327816,3.193824,1.002293,33.355606
14,0.000911,0.001357,0.001444,3.817873,3.659545,0.984435,34.466431
15,0.000895,0.001343,0.001271,4.050523,3.892695,1.005096,34.289245
16,0.000877,0.001241,0.001297,3.457208,3.352833,0.998939,34.725893
17,0.000859,0.001262,0.001322,3.555688,3.399355,1.008290,35.147070
18,0.000839,0.001132,0.001260,4.066775,3.912536,1.002412,34.937614
19,0.000818,0.001256,0.001261,3.612060,3.503694,0.991961,35.031346
20,0.000797,0.001186,0.001383,3.056895,2.921791,1.009905,34.737137
21,0.000774,0.001158,0.001227,3.956349,3.524237,1.023093,36.823715
